iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Region
IRQ,Iraq,1,9.59996702805924,1288,2086,5050,16,2012,Middle East
PAK,Pakistan,2,9.15262024354674,638,1322,2297,160,2012,Asia
AFG,Afghanistan,3,9.13426455513087,507,1511,2612,67,2012,Asia
SYR,Syria,4,8.23807858679659,168,1014,1833,71,2012,Middle East
YEM,Yemen,5,8.09851264854003,219,651,798,121,2012,Middle East
NGA,Nigeria,6,8.09834217820618,212,767,496,9,2012,Africa
SOM,Somalia,7,7.96412287824411,166,446,427,1,2012,Other
IND,India,8,7.8147150789474,219,150,256,41,2012,Asia
THA,Thailand,9,7.49981028301722,199,184,493,0,2012,Asia
RUS,Russia,10,7.49014503634554,219,157,309,3,2012,Europe
TUR,Turkey,11,7.38746309910131,157,188,502,89,2012,Other
COL,Colombia,12,7.38634935001642,119,181,484,21,2012,South America
PHL,Philippines,13,7.21193612433352,113,98,304,29,2012,Asia
DZA,Algeria,14,6.69568220841263,41,43,135,1,2012,Africa
KEN,Kenya,15,6.68852204305231,72,113,377,6,2012,Africa
COD,Democratic Republic of the Congo,16,5.83617386849373,4,35,66,3,2012,Other
EGY,Egypt,17,5.80426137909607,45,31,45,50,2012,Africa
ISR,Israel,18,5.70904536865805,77,10,46,0,2012,Middle East
IRN,Iran,19,5.68896479375081,4,10,4,0,2012,Middle East
MMR,Myanmar,20,5.5806365134653,8,8,4,3,2012,Asia
NOR,Norway,21,5.57448332863637,0,0,0,0,2012,Europe
MLI,Mali,22,5.49641260335714,16,45,0,11,2012,Other
LBY,Libya,23,5.44632843330534,48,30,54,7,2012,Africa
LKA,Sri Lanka,24,5.44377836202913,2,0,0,3,2012,Asia
SDN,Sudan,25,5.39654246903088,3,9,12,38,2012,Africa
IDN,Indonesia,26,5.23522327346869,25,9,22,0,2012,Asia
LBN,Lebanon,27,5.16632454455614,9,10,80,0,2012,Middle East
